id,customer_code,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,country,industry,credit_limit,payment_terms_days,status,currency,created_at
cc888c71-7eb1-40c3-8db4-4b2829fb3ea0,CUST-0013,Crown Plc,Mohammed,Zubairu,mohammed.zubairu@crownplc.com,+2347323154051,55 Herbert Macaulay Way,Warri,Edo,Nigeria,Oil & Gas,2000000,90,Inactive,NGN,2024-04-18
20b377ac-7a10-452e-be22-240dac77392f,CUST-0014,Pinnacle Nigeria Limited,Dayo,Victor,dayo.victor@pinnaclenige.com,+2348667264956,87 Adeola Odeku St,Warri,Edo,Nigeria,Healthcare,500000,30,Active,NGN,2024-01-17
6e2a0e75-3844-4c2f-a8c7-30b476606ae2,CUST-0015,Titan Services,Rasheed,Sanusi,rasheed.sanusi@titanservice.com,+2347561120642,132 Admiralty Way,Lagos,Abuja,Nigeria,Banking,500000,15,Active,NGN,2024-01-19
4b648393-bc1d-4a11-8f54-3556745f5e0f,CUST-0016,Vanguard Solutions,Patience,Rufai,patience.rufai@vanguardsolu.com,+2347338930103,111 Ozumba Mbadiwe,Benin City,Ogun,Nigeria,Agriculture,1000000,15,Active,NGN,2024-06-17
9cfd5cb3-1e42-437f-8bbe-39f266be5b5c,CUST-0017,Fortis Industries,Hassan,Chibueze,hassan.chibueze@fortisindust.com,+2348861908841,50 Admiralty Way,Lagos,Abuja,Nigeria,Agriculture,20000000,45,Active,NGN,2024-03-04
34229f02-4dbd-44d3-bebc-bb41443fb05b,CUST-0018,Pacific Solutions,Kunle,Nnamdi,kunle.nnamdi@pacificsolut.com,+2347465673212,167 Herbert Macaulay Way,Abeokuta,Edo,Nigeria,Manufacturing,5000000,90,Active,NGN,2024-01-13
4ce5b323-914f-4216-86ee-837f51c5a195,CUST-0019,Zenith Plc,Sade,Fashola,sade.fashola@zenithplc.com,+2348049147706,100 Ozumba Mbadiwe,Abeokuta,Edo,Nigeria,Agriculture,500000,30,Active,NGN,2024-01-01
cd4686f9-a859-4b17-a9a1-5c14914b7f5e,CUST-0020,Alpha Nigeria Limited,Femi,Williams,femi.williams@alphanigeria.com,+2348879164991,16 Broad Street,Abeokuta,Rivers,Nigeria,Telecommunications,1000000,15,Inactive,NGN,2024-05-18
f8b5a962-d060-412a-afab-fe9f9fda3cfd,CUST-0021,Eagle Ltd,Funke,Sanusi,funke.sanusi@eagleltd.com,+2348229436429,153 Adeola Odeku St,Port Harcourt,Delta,Nigeria,Technology,10000000,15,Active,NGN,2024-01-18
fb3886f3-2bd1-497d-abac-52adf560339e,CUST-0022,Sterling Industries,Jumoke,Dikko,jumoke.dikko@sterlingindu.com,+2348455130808,150 Herbert Macaulay Way,Onitsha,Anambra,Nigeria,Technology,10000000,15,Active,NGN,2024-06-17
432d99f2-3615-4107-a053-89a715a5e9af,CUST-0023,Emerald Enterprises,Tunde,Garba,tunde.garba@emeraldenter.com,+2348716271130,193 Adeola Odeku St,Kano,Ogun,Nigeria,Agriculture,1000000,45,Active,NGN,2024-03-21
69a13b93-f029-443d-a162-3956016f74a7,CUST-0024,Zenith Solutions,Ruth,Sanusi,ruth.sanusi@zenithsoluti.com,+2347252229110,63 Ozumba Mbadiwe,Abeokuta,Delta,Nigeria,Retail,2000000,30,Active,NGN,2024-01-18
f5b6aa92-888f-4bed-a1be-366d568a7e2a,CUST-0025,Quantum & Sons,Grace,Balogun,grace.balogun@quantumsons.com,+2348396075395,27 Admiralty Way,Warri,Anambra,Nigeria,Technology,20000000,90,Active,NGN,2024-06-18
a3d16422-dd97-454c-81d2-e556e2c09848,CUST-0026,Vanguard Plc,Ibrahim,Yakubu,ibrahim.yakubu@vanguardplc.com,+2348413607983,163 Ozumba Mbadiwe,Kano,Kano,Nigeria,Logistics,1000000,45,Active,NGN,2024-06-24
ee26903c-baed-4906-9bd2-12011468ca67,CUST-0027,Emerald Solutions,Tunde,Dikko,tunde.dikko@emeraldsolut.com,+2347132548511,68 Admiralty Way,Kano,Oyo,Nigeria,Technology,500000,45,Active,NGN,2024-06-12
5d24391f-c21a-44cd-b2d9-4058bfcd3c8e,CUST-0028,Alpha Services,Femi,Rufai,femi.rufai@alphaservice.com,+2347022876932,38 Marina Rd,Port Harcourt,Abuja,Nigeria,Retail,500000,45,Inactive,NGN,2024-05-21
ac3dbb90-7fff-4030-bfea-528e20cfef4e,CUST-0029,Atlantic Ltd,Wale,Lawal,wale.lawal@atlanticltd.com,+2349031669324,105 Herbert Macaulay Way,Abeokuta,Kaduna,Nigeria,Banking,20000000,15,Active,NGN,2024-05-23
b67a946d-7b12-4726-9a0d-4ffb120e8b90,CUST-0030,Atlantic Group,Musa,Adeleke,musa.adeleke@atlanticgrou.com,+2349073970445,189 Admiralty Way,Lagos,Oyo,Nigeria,Oil & Gas,20000000,45,Active,NGN,2024-06-20
9c3ba466-1039-47f3-aed6-813a056ce0bf,CUST-0031,Vanguard & Sons,Ibrahim,Madu,ibrahim.madu@vanguardsons.com,+2347098896868,7 Broad Street,Abeokuta,Ogun,Nigeria,Healthcare,2000000,45,Active,NGN,2024-02-27
e9ff30a3-2bc0-437d-9df5-c91c9421aa62,CUST-0032,Pinnacle Industries,Zainab,Igwe,zainab.igwe@pinnacleindu.com,+2347175682940,30 Ozumba Mbadiwe,Warri,Kaduna,Nigeria,Agriculture,20000000,90,Active,NGN,2024-01-08
3577458c-3083-4784-ba8f-64ec089e2c6a,CUST-0033,Heritage International,Tunde,Bakare,tunde.bakare@heritageinte.com,+2347278290770,148 Admiralty Way,Kaduna,Kaduna,Nigeria,Agriculture,10000000,90,Active,NGN,2024-04-08
65c76632-7a40-420a-aa11-ba26e7897d1f,CUST-0034,Vanguard Ltd,Femi,Adeyemi,femi.adeyemi@vanguardltd.com,+2348334305700,170 Adeola Odeku St,Ibadan,Kaduna,Nigeria,Manufacturing,20000000,45,Inactive,NGN,2024-03-21
0b5c0700-dd45-4e93-b18b-0541e0fb060a,CUST-0035,Quantum Services,Wale,Victor,wale.victor@quantumservi.com,+2348046472441,98 Broad Street,Kano,Oyo,Nigeria,Retail,1000000,30,Active,NGN,2024-06-19
2cf35597-dd97-494f-a51b-ceaf10b579ab,CUST-0036,Heritage International,Olu,Johnson,olu.johnson@heritageinte.com,+2348031006810,83 Marina Rd,Kano,Kano,Nigeria,Banking,5000000,90,Inactive,NGN,2024-06-16
1e22d29a-b26d-421f-847d-7dc5d1418219,CUST-0037,Alpha Solutions,Patience,Quadri,patience.quadri@alphasolutio.com,+2348213846949,193 Admiralty Way,Kano,Abuja,Nigeria,Retail,20000000,90,Active,NGN,2024-01-24
e5af2990-0c72-49c5-b8a2-e9a9c926d3cc,CUST-0038,Quantum Group,Olumide,Eze,olumide.eze@quantumgroup.com,+2347061775337,148 Admiralty Way,Benin City,Ogun,Nigeria,Logistics,500000,60,Active,NGN,2024-06-10
8b24ae0f-689d-4384-913d-0df06e9f217e,CUST-0039,Nexus Solutions,Dayo,Hassan,dayo.hassan@nexussolutio.com,+2347371093026,143 Admiralty Way,Ibadan,Abuja,Nigeria,Banking,1000000,90,Active,NGN,2024-01-13
3eb3fa4e-751b-465b-a46b-d0a2c29e0f5e,CUST-0040,Prime Solutions,Kunle,Adeleke,kunle.adeleke@primesolutio.com,+2348189910914,141 Marina Rd,Onitsha,Delta,Nigeria,Construction,5000000,90,Active,NGN,2024-04-19
710e76b3-ad61-4a77-920b-331a50b0b398,CUST-0041,Heritage Solutions,Grace,Igwe,grace.igwe@heritagesolu.com,+2348925147994,20 Broad Street,Warri,Kano,Nigeria,Healthcare,20000000,30,Active,NGN,2024-04-22
a5aae472-63b0-44f7-976c-6cc4574fbd40,CUST-0042,Quantum Group,Uche,Kalu,uche.kalu@quantumgroup.com,+2347812351868,107 Marina Rd,Port Harcourt,Rivers,Nigeria,Banking,5000000,30,Active,NGN,2024-01-17
25dfb6ac-68e9-493c-9aa6-83e9f68bf070,CUST-0043,Eagle Services,Hassan,Nnamdi,hassan.nnamdi@eagleservice.com,+2347154470105,123 Adeola Odeku St,Ibadan,Oyo,Nigeria,Logistics,20000000,15,Inactive,NGN,2024-04-07
3491d48b-f299-40f7-bf4a-8068b432d27e,CUST-0044,Summit Nigeria Limited,Chidi,Chibueze,chidi.chibueze@summitnigeri.com,+2348074700025,87 Broad Street,Abeokuta,Edo,Nigeria,Telecommunications,5000000,60,Active,NGN,2024-04-09
fc902ae4-414c-44d4-846d-52783d1a4405,CUST-0045,Nexus & Sons,Hassan,Emenike,hassan.emenike@nexussons.com,+2347329961107,110 Admiralty Way,Ibadan,Lagos,Nigeria,Logistics,10000000,15,Active,NGN,2024-06-13
f3ee339f-4510-4731-9576-d5236832035b,CUST-0046,Alpha & Sons,Funke,Igwe,funke.igwe@alphasons.com,+2347976492066,65 Adeola Odeku St,Benin City,Ogun,Nigeria,Construction,2000000,60,Active,NGN,2024-04-17
eab262ed-a877-4706-841b-40b251a0b053,CUST-0047,Crown Ltd,Mohammed,Bakare,mohammed.bakare@crownltd.com,+2347894761823,40 Admiralty Way,Lagos,Abuja,Nigeria,Technology,1000000,30,Active,NGN,2024-06-08
824900e9-b58b-484d-b397-6e812e40db57,CUST-0048,Atlantic Solutions,Jumoke,Sanusi,jumoke.sanusi@atlanticsolu.com,+2347558801975,80 Adeola Odeku St,Kaduna,Kano,Nigeria,Oil & Gas,10000000,90,Active,NGN,2024-02-11
4fd6da5c-a06e-485e-9cd6-fb00b6a1af4b,CUST-0049,Titan Ltd,Wale,Sanusi,wale.sanusi@titanltd.com,+2348737296605,198 Ozumba Mbadiwe,Abeokuta,Oyo,Nigeria,Manufacturing,10000000,30,Active,NGN,2024-06-27
8b310d9f-544d-4032-bf96-70f9855c78b0,CUST-0050,Coral Plc,Olu,Adeleke,olu.adeleke@coralplc.com,+2347106825112,108 Marina Rd,Ibadan,Delta,Nigeria,Construction,500000,90,Active,NGN,2024-01-04
483fb7fc-8c88-4cff-b58f-55838a20a49b,CUST-0051,Prime Industries,Bola,Udoh,bola.udoh@primeindustr.com,+2348173566765,199 Marina Rd,Port Harcourt,Oyo,Nigeria,Retail,20000000,45,Inactive,NGN,2024-05-17
b9c98442-9b8e-4fc4-8e78-27e05254c1ad,CUST-0052,Alpha Industries,Precious,Igwe,precious.igwe@alphaindustr.com,+2347825118725,172 Marina Rd,Kano,Abuja,Nigeria,Healthcare,1000000,60,Inactive,NGN,2024-06-05
87fe155c-659c-4682-9214-b8ee8454c1a5,CUST-0053,Eagle Ltd,Janet,Chibueze,janet.chibueze@eagleltd.com,+2347834050766,180 Ozumba Mbadiwe,Abeokuta,Edo,Nigeria,Construction,2000000,45,Active,NGN,2024-06-01
f9cc684f-95b9-4168-ac09-d5a0e8747779,CUST-0054,Pacific Ltd,Lola,Garba,lola.garba@pacificltd.com,+2347215049282,5 Adeola Odeku St,Benin City,Oyo,Nigeria,Retail,1000000,60,Active,NGN,2024-04-24
4fa2a03e-d71f-4589-a857-b01e9681c3ae,CUST-0055,Quantum Group,Dayo,Williams,dayo.williams@quantumgroup.com,+2347626137284,191 Herbert Macaulay Way,Kaduna,Anambra,Nigeria,Healthcare,10000000,90,Active,NGN,2024-04-18
56748eb5-0f82-4067-ad1c-4a5a6a66a338,CUST-0056,Eagle Enterprises,Hassan,Igwe,hassan.igwe@eagleenterpr.com,+2347785217853,48 Admiralty Way,Abuja,Ogun,Nigeria,Banking,2000000,15,Active,NGN,2024-06-25
9d84ec56-6de8-4ba0-a474-92d0a0d3c775,CUST-0057,Pinnacle Solutions,Uche,Yakubu,uche.yakubu@pinnaclesolu.com,+2348509801946,46 Ozumba Mbadiwe,Kano,Anambra,Nigeria,Manufacturing,1000000,45,Active,NGN,2024-04-02
a44e1187-5faa-4a93-9116-38f8d25df55d,CUST-0058,Zenith Services,Kunle,Igwe,kunle.igwe@zenithservic.com,+2347111914794,147 Ozumba Mbadiwe,Kano,Delta,Nigeria,Oil & Gas,20000000,60,Active,NGN,2024-01-04
2f0091ff-529b-4f38-b190-3576931bac91,CUST-0059,Crown Solutions,Grace,Kalu,grace.kalu@crownsolutio.com,+2347471861958,148 Broad Street,Benin City,Kano,Nigeria,Manufacturing,500000,60,Active,NGN,2024-01-19
a2d2d5a1-401b-4a0c-8aac-decf5e9607f4,CUST-0060,Apex & Sons,Latifah,Adeleke,latifah.adeleke@apexsons.com,+2348446097514,159 Admiralty Way,Abeokuta,Abuja,Nigeria,Manufacturing,10000000,60,Inactive,NGN,2024-06-01
ffb08e9c-097f-4572-8975-4e01e3f227a9,CUST-0061,Emerald Industries,Grace,Emenike,grace.emenike@emeraldindus.com,+2348135988757,190 Adeola Odeku St,Ibadan,Anambra,Nigeria,Telecommunications,10000000,90,Active,NGN,2024-06-05
e9eafde2-b57e-4e8f-a5d9-89c79f8b1527,CUST-0062,Pinnacle Group,Tunde,Victor,tunde.victor@pinnaclegrou.com,+2347203634980,116 Broad Street,Port Harcourt,Ogun,Nigeria,Retail,500000,30,Active,NGN,2024-04-14
d4b21dba-812b-4dc6-aa47-389db0d5b1dc,CUST-0063,Coral Solutions,Vivian,Bakare,vivian.bakare@coralsolutio.com,+2347595833597,151 Broad Street,Benin City,Kano,Nigeria,Manufacturing,20000000,30,Active,NGN,2024-06-09
75a8f7d6-2a74-4ed7-9344-2ecb16a5f246,CUST-0064,Pinnacle Industries,Jumoke,Rufai,jumoke.rufai@pinnacleindu.com,+2347573499627,192 Herbert Macaulay Way,Port Harcourt,Kano,Nigeria,Manufacturing,500000,30,Active,NGN,2024-06-01
a9ab1897-895b-42d5-9e4b-120182b77c27,CUST-0065,Quantum Solutions,Jumoke,Okafor,jumoke.okafor@quantumsolut.com,+2348766101803,154 Adeola Odeku St,Kano,Oyo,Nigeria,Retail,10000000,60,Active,NGN,2024-01-21
f85057c2-8d9e-447c-8dae-a085b035feeb,CUST-0066,Fortis Enterprises,Quadri,Igwe,quadri.igwe@fortisenterp.com,+2347062532210,196 Admiralty Way,Onitsha,Ogun,Nigeria,Logistics,500000,45,Inactive,NGN,2024-01-11
79238333-c67d-4142-a4d8-041fbd4e0546,CUST-0067,Crown Services,Grace,Emenike,grace.emenike@crownservice.com,+2347714044882,86 Ozumba Mbadiwe,Ibadan,Anambra,Nigeria,Healthcare,500000,60,Active,NGN,2024-04-14
9c03f8ec-7882-46cd-a59e-0451e7306f14,CUST-0068,Prime & Sons,Zainab,Nnamdi,zainab.nnamdi@primesons.com,+2348779312590,65 Ozumba Mbadiwe,Ibadan,Kano,Nigeria,Retail,500000,60,Active,NGN,2024-03-21
94fda046-690b-4691-a125-ad9545761f1b,CUST-0069,Prime Industries,Kehinde,Balogun,kehinde.balogun@primeindustr.com,+2347008750676,161 Marina Rd,Lagos,Oyo,Nigeria,Banking,10000000,45,Inactive,NGN,2024-05-07
d348a1bb-318b-4b98-af90-2ba92a3e55d3,CUST-0070,Apex Group,Uche,Rufai,uche.rufai@apexgroup.com,+2347335832327,41 Ozumba Mbadiwe,Benin City,Edo,Nigeria,Manufacturing,500000,90,Active,NGN,2024-06-30
d1994f5b-ee98-4143-bdfd-e7e6db6f4f44,CUST-0071,Pacific Ltd,Nneka,Nnamdi,nneka.nnamdi@pacificltd.com,+2347234769851,131 Broad Street,Benin City,Abuja,Nigeria,Manufacturing,20000000,30,Active,NGN,2024-03-15
d4b21597-6079-49e0-b58c-e7a2fecbdc28,CUST-0072,Vanguard Industries,Ifeanyi,Peters,ifeanyi.peters@vanguardindu.com,+2347628663605,18 Ozumba Mbadiwe,Port Harcourt,Delta,Nigeria,Agriculture,1000000,90,Active,NGN,2024-02-04
16edeaa9-5f15-4dbd-968e-ff8d1060940f,CUST-0073,Fortis Enterprises,Kehinde,Igwe,kehinde.igwe@fortisenterp.com,+2347005745250,138 Marina Rd,Onitsha,Kano,Nigeria,Logistics,20000000,60,Active,NGN,2024-04-24
77b35263-7c72-46ad-a18b-bbfd959b6772,CUST-0074,Summit Enterprises,Nneka,Zubairu,nneka.zubairu@summitenterp.com,+2348397328534,60 Marina Rd,Kaduna,Edo,Nigeria,Banking,20000000,30,Inactive,NGN,2024-04-08
df487315-ed94-4e07-8199-a9aa73407085,CUST-0075,Apex Enterprises,Ifeanyi,Williams,ifeanyi.williams@apexenterpri.com,+2349077395997,85 Adeola Odeku St,Port Harcourt,Oyo,Nigeria,Healthcare,500000,30,Active,NGN,2024-05-31
999ae8e2-ffd7-411d-9a2f-dc1994bd01e2,CUST-0076,Alpha Plc,Lola,Emenike,lola.emenike@alphaplc.com,+2348161257489,160 Broad Street,Ibadan,Rivers,Nigeria,Oil & Gas,500000,60,Active,NGN,2024-03-27
a62320f7-80c4-4ac9-9b52-ce2a08655ffa,CUST-0077,Nexus Plc,Zainab,Chibueze,zainab.chibueze@nexusplc.com,+2348729952696,61 Broad Street,Kaduna,Oyo,Nigeria,Healthcare,10000000,15,Inactive,NGN,2024-01-18
e62756cc-2100-42a9-8f27-4a1dfafabe0c,CUST-0078,Quantum Group,Halima,Nnamdi,halima.nnamdi@quantumgroup.com,+2347252686231,76 Ozumba Mbadiwe,Port Harcourt,Edo,Nigeria,Telecommunications,500000,15,Active,NGN,2024-01-15
a7138888-426d-41b0-a508-1f631c22d202,CUST-0079,Summit Industries,Latifah,Hassan,latifah.hassan@summitindust.com,+2348357913081,159 Broad Street,Port Harcourt,Anambra,Nigeria,Oil & Gas,1000000,15,Inactive,NGN,2024-04-07
3dc5c4e2-6f88-4558-a52a-37222fa05e28,CUST-0080,Sterling Solutions,Precious,Eze,precious.eze@sterlingsolu.com,+2347598736811,174 Herbert Macaulay Way,Benin City,Kano,Nigeria,Telecommunications,20000000,15,Active,NGN,2024-03-14
9ca23c17-d5b2-4658-9d84-10e792e83f25,CUST-0081,Heritage Plc,Grace,Lawal,grace.lawal@heritageplc.com,+2348506018975,28 Admiralty Way,Kano,Oyo,Nigeria,Healthcare,2000000,30,Active,NGN,2024-05-03
a957a47f-4d9e-4684-bc09-3a06973defc1,CUST-0082,Nexus International,Aisha,Sanusi,aisha.sanusi@nexusinterna.com,+2347755953150,191 Marina Rd,Ibadan,Lagos,Nigeria,Telecommunications,500000,90,Active,NGN,2024-06-04
7b41f403-7efa-4d17-b64a-e2c778f628d0,CUST-0083,Quantum Group,Quadri,Adeleke,quadri.adeleke@quantumgroup.com,+2347904674286,166 Adeola Odeku St,Onitsha,Ogun,Nigeria,Telecommunications,20000000,30,Active,NGN,2024-06-09
e4a33f19-3509-42dd-9c8e-15ac115413c9,CUST-0084,Quantum Solutions,Emeka,Sanusi,emeka.sanusi@quantumsolut.com,+2347933204724,34 Herbert Macaulay Way,Kano,Abuja,Nigeria,Construction,20000000,60,Active,NGN,2024-02-21
a933b5ef-65f7-4d62-8e1b-fe523f7199cd,CUST-0085,Summit Services,Kehinde,Emenike,kehinde.emenike@summitservic.com,+2347693760597,20 Admiralty Way,Benin City,Kano,Nigeria,Telecommunications,20000000,45,Active,NGN,2024-04-29
0e85404f-8251-406e-8731-cf247e565d72,CUST-0086,Sterling Industries,Nneka,Lawal,nneka.lawal@sterlingindu.com,+2347237619862,192 Broad Street,Kano,Lagos,Nigeria,Retail,500000,60,Active,NGN,2024-06-21
0681dbba-9802-4c2f-93bb-d0a737d6ac70,CUST-0087,Vanguard International,Chidi,Balogun,chidi.balogun@vanguardinte.com,+2348637232293,157 Admiralty Way,Abeokuta,Abuja,Nigeria,Healthcare,500000,90,Active,NGN,2024-03-24
ac4fa8c5-fe31-434a-8502-ae46f1b7fd9d,CUST-0088,Global Solutions,Wale,Udoh,wale.udoh@globalsoluti.com,+2348042957497,61 Herbert Macaulay Way,Lagos,Rivers,Nigeria,Technology,2000000,60,Active,NGN,2024-01-25
5112b9df-6957-4053-baa2-92476c915791,CUST-0089,Atlantic Industries,Hassan,Lawal,hassan.lawal@atlanticindu.com,+2348718031780,105 Ozumba Mbadiwe,Port Harcourt,Anambra,Nigeria,Agriculture,20000000,15,Active,NGN,2024-06-06
0d07f0ee-cd3f-420f-ba0f-d21f7c79313c,CUST-0090,Apex Enterprises,Patience,Okafor,patience.okafor@apexenterpri.com,+2348134961312,71 Admiralty Way,Abuja,Kaduna,Nigeria,Construction,10000000,45,Active,NGN,2024-04-11
74e74964-8c0b-4951-9c79-6b5ffe301993,CUST-0091,Prime Solutions,Halima,Victor,halima.victor@primesolutio.com,+2347541358318,196 Herbert Macaulay Way,Kaduna,Lagos,Nigeria,Banking,1000000,90,Active,NGN,2024-01-18
bb469d4a-296c-46e3-9979-09a502f7d1f5,CUST-0092,Pinnacle International,Patience,Balogun,patience.balogun@pinnacleinte.com,+2347596512314,65 Admiralty Way,Onitsha,Rivers,Nigeria,Technology,2000000,30,Active,NGN,2024-05-18
db7e5b80-e8a9-449e-a893-065e4aaccee2,CUST-0093,Prime Ltd,Kunle,Adeyemi,kunle.adeyemi@primeltd.com,+2347914991829,190 Marina Rd,Kaduna,Anambra,Nigeria,Technology,1000000,45,Active,NGN,2024-02-02
9d6f032c-dd94-4a96-8eca-74b770a17d17,CUST-0094,Emerald Plc,Gbenga,Peters,gbenga.peters@emeraldplc.com,+2348147074006,12 Broad Street,Onitsha,Delta,Nigeria,Manufacturing,5000000,90,Active,NGN,2024-06-06
3935473d-5b69-40e7-a5be-bdaab0619472,CUST-0095,Emerald Nigeria Limited,Hassan,Udoh,hassan.udoh@emeraldniger.com,+2347072020480,19 Adeola Odeku St,Ibadan,Edo,Nigeria,Agriculture,20000000,15,Active,NGN,2024-04-23
bee3cc53-f6f1-4b14-91ef-02b6c3953264,CUST-0096,Eagle International,Latifah,Chukwu,latifah.chukwu@eagleinterna.com,+2347325614002,136 Ozumba Mbadiwe,Onitsha,Anambra,Nigeria,Retail,20000000,45,Active,NGN,2024-06-01
02cbf0b7-f314-40d0-8bff-a943e8b12cc1,CUST-0097,Alpha Services,Quadri,Nnamdi,quadri.nnamdi@alphaservice.com,+2347252919549,117 Marina Rd,Abeokuta,Delta,Nigeria,Agriculture,5000000,30,Active,NGN,2024-03-27
b9778b45-c1da-4665-a714-cea5bb2a5eef,CUST-0098,Fortis Plc,Yemi,Nnamdi,yemi.nnamdi@fortisplc.com,+2347805276341,111 Adeola Odeku St,Port Harcourt,Kaduna,Nigeria,Healthcare,500000,15,Active,NGN,2024-01-24
cd12f040-fc2b-4817-9a7b-2ade992e54b2,CUST-0099,Summit & Sons,Nneka,Bakare,nneka.bakare@summitsons.com,+2348506530541,154 Ozumba Mbadiwe,Ibadan,Abuja,Nigeria,Construction,20000000,60,Active,NGN,2024-03-14
3fd94d27-6a81-4e61-b0c1-56854a00e161,CUST-0100,Summit Plc,Olu,Quadri,olu.quadri@summitplc.com,+2347543595941,196 Ozumba Mbadiwe,Abeokuta,Edo,Nigeria,Manufacturing,2000000,90,Active,NGN,2024-01-30
92633a6d-5660-4fdc-a1d3-75313ea8af3b,CUST-0101,Titan Group,Femi,Chibueze,femi.chibueze@titangroup.com,+2348431440466,90 Adeola Odeku St,Kano,Anambra,Nigeria,Technology,1000000,45,Active,NGN,2024-03-27
9a743db4-7f30-4665-9a6e-8226af94d21b,CUST-0102,Heritage & Sons,Olu,Victor,olu.victor@heritagesons.com,+2348022167449,108 Marina Rd,Lagos,Rivers,Nigeria,Manufacturing,20000000,90,Active,NGN,2024-04-06
1cd59298-1290-4f24-87ed-7d108c51a4aa,CUST-0103,Eagle & Sons,Bola,Johnson,bola.johnson@eaglesons.com,+2348846442241,13 Broad Street,Onitsha,Anambra,Nigeria,Manufacturing,500000,30,Active,NGN,2024-06-07
fa70b183-3ec0-485f-ae3c-f64946121317,CUST-0104,Global Nigeria Limited,Grace,Victor,grace.victor@globalnigeri.com,+2348089148051,89 Marina Rd,Benin City,Anambra,Nigeria,Agriculture,2000000,30,Active,NGN,2024-01-30
cfc9e2f1-1eeb-4c88-bee3-c828894b8a0b,CUST-0105,Prime Nigeria Limited,Precious,Peters,precious.peters@primenigeria.com,+2348346174418,78 Admiralty Way,Abeokuta,Lagos,Nigeria,Agriculture,10000000,15,Active,NGN,2024-02-22
738160da-51c8-4d69-9e8b-1e22a47a8a69,CUST-0106,Atlantic Nigeria Limited,Vivian,Kalu,vivian.kalu@atlanticnige.com,+2347301129686,59 Herbert Macaulay Way,Ibadan,Edo,Nigeria,Oil & Gas,1000000,60,Active,NGN,2024-06-29
f04bd3df-f2bd-4e9c-95b8-4164de5be1fb,CUST-0107,Pacific Enterprises,Gbenga,Madu,gbenga.madu@pacificenter.com,+2348891709714,147 Marina Rd,Lagos,Oyo,Nigeria,Healthcare,500000,45,Inactive,NGN,2024-04-19
