id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
57080fc5-fa6f-4108-b0de-e7589fdc798d,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-14,Issue,15,SO-003340,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Issue of Solar Panel 300W,2026-02-23 10:54:52.266397
0469c2a0-fb41-47c9-9613-7a328bb9693c,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-09,Return,11,,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,Return of Transformer 500kVA,2026-02-23 10:54:52.266407
2b7f7aad-b671-4e60-99d4-b6517728d291,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,e8323102-826a-4542-b43f-2c063285852c,2024-05-23,Adjustment,32,,deb008e5-6615-437a-9371-17b6ede878e1,Adjustment of Filter Element,2026-02-23 10:54:52.266417
0ae35633-b91f-476f-a2d0-d040cdee203e,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-07-20,Receipt,78,PO-00394,e0ac1ea6-2139-4814-aed7-8e6908734903,Receipt of Server Rack Mount,2026-02-23 10:54:52.266428
56995338-badc-4c83-9bd3-b70e67bc4eda,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-09-13,Return,65,,f425c095-0e0b-427a-9a01-773901b2fe8b,Return of Desktop Monitor 27in,2026-02-23 10:54:52.266438
305b2a67-ff49-4b14-aa74-763a84b9bc56,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-11-02,Issue,91,SO-000647,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Issue of Electric Motor 5HP,2026-02-23 10:54:52.266448
9a6f1021-4823-44db-97ae-7ad03e83ccfc,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-11-28,Receipt,53,PO-00238,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Receipt of UPS System 3kVA,2026-02-23 10:54:52.266459
ae7e31cd-6937-4223-ba8d-563c08776f0c,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2025-01-31,Transfer,44,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Transfer of PVC Pipes,2026-02-23 10:54:52.266469
1e26a616-5979-4024-ad15-23fccf10c097,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-06-26,Issue,93,SO-000716,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Issue of Printer Paper A4,2026-02-23 10:54:52.266487
aaac9e2d-5d61-4a42-b55f-83ef810b4a2b,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-24,Receipt,67,PO-00241,05216a4c-95d5-4db6-9892-7301309dcd5a,Receipt of Aluminum Rods,2026-02-23 10:54:52.266498
b3fc1690-81c9-470e-a315-175085814f40,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,e8323102-826a-4542-b43f-2c063285852c,2024-12-16,Transfer,41,,04539a60-7c26-4abb-8a12-368f57142cb7,Transfer of Laptop Dell Latitude,2026-02-23 10:54:52.266516
aedfbe8e-f4d3-4cf4-8521-76cb76abc7b2,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-12-03,Transfer,76,,e924e942-2636-4d55-a146-0504952bfdae,Transfer of LED Light Panel,2026-02-23 10:54:52.266526
6f99b619-5f14-4cd4-957c-546f45818630,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-10-10,Receipt,100,PO-00623,6f46bc71-a97e-4989-9ec1-f114399219d1,Receipt of Industrial Generator 50kVA,2026-02-23 10:54:52.266536
9a46a08f-4fa2-4c41-9717-c997237a20f1,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-11-14,Issue,32,SO-002394,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Issue of Server Rack Mount,2026-02-23 10:54:52.266546
bc172a94-bd35-4e27-98e9-480e591afa5f,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-07-01,Issue,87,SO-000561,d4e41eef-dd8a-4561-8426-35acee4f9fad,Issue of Filter Element,2026-02-23 10:54:52.266556
bc8e9795-a1fc-4e62-bed5-44c40ad1c417,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,e8323102-826a-4542-b43f-2c063285852c,2024-10-19,Issue,57,SO-000377,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Issue of Steel Sheets,2026-02-23 10:54:52.266566
63cc7970-d0c8-40aa-9e03-14ba25d4f7ab,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-14,Transfer,20,,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.266575
adc7e916-c9d4-43ca-8041-754763bb5b51,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-03-06,Adjustment,69,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Adjustment of Copper Wire,2026-02-23 10:54:52.266585
6438655f-39a4-492b-909e-61b40fdccba0,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,e8323102-826a-4542-b43f-2c063285852c,2025-01-27,Transfer,14,,e94359ce-c9e0-4942-af64-a6658207f759,Transfer of Steel Sheets,2026-02-23 10:54:52.266594
83c15bcd-8c8f-4558-af64-fe8bba19c145,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-03-22,Issue,16,SO-001214,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Issue of Industrial Generator 50kVA,2026-02-23 10:54:52.266605
d9ca84a3-d29b-468a-96a8-bc848bcae6f0,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-10-09,Receipt,85,PO-00435,d8ac4794-b742-4182-8d98-3930c190e26c,Receipt of Bearing Assembly,2026-02-23 10:54:52.266615
4510476f-0cee-450f-a357-b8d9669bb0c4,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-16,Adjustment,72,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Adjustment of Distribution Board,2026-02-23 10:54:52.266627
cbcede95-b21f-480d-b39f-05669bae4eaf,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-03,Issue,16,SO-002577,e924e942-2636-4d55-a146-0504952bfdae,Issue of Cement,2026-02-23 10:54:52.266638
1b647e84-7c8d-4046-8cf5-08fff9d11dfe,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-11-08,Issue,76,SO-001687,288a1981-186a-44c0-963d-fe87d0d3e1c4,Issue of Drive Belt,2026-02-23 10:54:52.266648
f3df8acb-5ceb-4456-a094-b9a2f51f15d0,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-03-22,Return,72,,1561326f-1d26-4dfb-a412-086919c9419d,Return of Industrial Generator 50kVA,2026-02-23 10:54:52.266659
d1548298-c39d-41d8-a590-0b564f83e3cb,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-10-31,Return,20,,a0907a8d-bbd3-4029-8b63-18b3ff63432c,Return of Server Rack Mount,2026-02-23 10:54:52.266672
0c18bbad-26f9-4d14-a9b5-434a005226a5,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-06,Adjustment,95,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Adjustment of Steel Sheets,2026-02-23 10:54:52.266682
7ee2f8d7-605a-4832-a74f-760ed6fe544b,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-07-31,Transfer,24,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Transfer of Hydraulic Pump,2026-02-23 10:54:52.266692
58a628e0-3dbb-43aa-89ca-5371869728c2,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-17,Return,51,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Return of Aluminum Rods,2026-02-23 10:54:52.266702
e77a9ed8-30a6-42ca-a748-40faf500923b,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-08,Transfer,23,,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Transfer of Transformer 500kVA,2026-02-23 10:54:52.266711
6270c7d8-023c-4e0e-b433-68ffed70a9f8,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,e8323102-826a-4542-b43f-2c063285852c,2025-02-24,Transfer,24,,d4e41eef-dd8a-4561-8426-35acee4f9fad,Transfer of Server Rack Mount,2026-02-23 10:54:52.266721
00d09786-5268-4c79-96ea-97b343e9c7a8,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-16,Receipt,58,PO-00406,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Receipt of UPS System 3kVA,2026-02-23 10:54:52.266732
2ae9c487-f46d-479a-bd97-604a719a9842,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,e8323102-826a-4542-b43f-2c063285852c,2024-12-16,Receipt,23,PO-00186,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Receipt of Hydraulic Pump,2026-02-23 10:54:52.266749
f12da3f8-1538-4177-ade6-1295f3f10313,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,e8323102-826a-4542-b43f-2c063285852c,2024-01-03,Return,100,,6d6a5675-4856-4e99-b9e1-4f5fef59b838,Return of Industrial Generator 50kVA,2026-02-23 10:54:52.266759
3bbaba44-15a4-4b2e-b9d3-fabfd9556c19,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-05,Receipt,99,PO-00555,f425c095-0e0b-427a-9a01-773901b2fe8b,Receipt of PVC Pipes,2026-02-23 10:54:52.266769
da9006be-c6bf-43f4-afe3-85ff0a3cc19f,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,e8323102-826a-4542-b43f-2c063285852c,2024-07-09,Transfer,93,,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Transfer of Filter Element,2026-02-23 10:54:52.266778
0033e3a1-c2ab-46de-bdaf-720d3a1af646,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-12-04,Transfer,39,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Transfer of Distribution Board,2026-02-23 10:54:52.266792
6cb8d3e3-f301-460a-bf20-9673bc030c28,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-06,Adjustment,51,,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Adjustment of Control Panel Assembly,2026-02-23 10:54:52.266801
2be4e8d5-8b6d-4166-a1fc-f977b59fdb6c,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-14,Receipt,4,PO-00681,d4e41eef-dd8a-4561-8426-35acee4f9fad,Receipt of Switchgear Unit,2026-02-23 10:54:52.266812
60db233d-321a-47b4-8ccc-be45492b4474,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-12-30,Issue,5,SO-001487,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Issue of Steel Sheets,2026-02-23 10:54:52.266891
2d4129d8-55f1-45b1-a22c-c6d29f8d5634,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-15,Return,39,,ea584e6f-2059-4546-b2e5-39bf5b6d91f0,Return of Gasket Set,2026-02-23 10:54:52.266905
1182ab4c-a767-4aee-8f61-aea5e570fdac,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-05-09,Issue,93,SO-001725,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Issue of Filter Element,2026-02-23 10:54:52.266916
807557a7-35a4-43e1-aca6-03730fdd1e04,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-21,Return,73,,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Return of Bearing Assembly,2026-02-23 10:54:52.266926
d3962c95-0d35-4585-bf4a-564942723847,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-22,Receipt,40,PO-00128,deb008e5-6615-437a-9371-17b6ede878e1,Receipt of Switchgear Unit,2026-02-23 10:54:52.266936
d18c0f3b-99cd-4b00-b2b9-0a3ed9c883b8,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-27,Receipt,32,PO-00688,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Receipt of Toner Cartridge,2026-02-23 10:54:52.266945
6a12cb3e-d560-4539-b9a4-ec7d13afe39b,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,e8323102-826a-4542-b43f-2c063285852c,2024-03-05,Transfer,46,,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,Transfer of External Hard Drive 2TB,2026-02-23 10:54:52.266955
76f33f9c-ef38-447c-a355-1429e3458d7c,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-03,Transfer,18,,e17e28aa-8f76-404b-9504-67aacbc32332,Transfer of Cable Tray Set,2026-02-23 10:54:52.266967
cdcc19f3-f70e-4d51-8fe1-cf3fd1816d24,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-14,Issue,75,SO-001061,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Issue of Toner Cartridge,2026-02-23 10:54:52.266977
ad76930b-a2ba-46d7-9a2f-093bfeb7d2eb,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-02-12,Return,4,,e0ac1ea6-2139-4814-aed7-8e6908734903,Return of Transformer 500kVA,2026-02-23 10:54:52.266986
1c586124-42eb-4483-845e-cce9d003434c,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-07,Adjustment,9,,951a886e-c227-4138-8a05-2fef2f24c2d2,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.266995
cf0568f6-303c-481e-b245-f9f69eafb89e,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-08,Receipt,95,PO-00637,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.267013
d2c07c58-514d-4bbf-b34f-224db4f97130,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,e8323102-826a-4542-b43f-2c063285852c,2025-07-27,Transfer,12,,49fc2842-fddd-44bb-90be-b4db9a0bac48,Transfer of Stapler Heavy Duty,2026-02-23 10:54:52.267027
c578a209-bbf8-4b86-9288-7b3cbcac7da1,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-08,Adjustment,46,,edbb45c5-189f-4783-80a1-1d21a949775a,Adjustment of External Hard Drive 2TB,2026-02-23 10:54:52.267038
0384c136-48e6-48e8-b3c9-3154aa173821,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-01-02,Issue,51,SO-003611,cedf4efe-8ee6-44f7-a395-15c179414c14,Issue of Steel Sheets,2026-02-23 10:54:52.267048
0484329a-ad39-4f81-86ca-8401f35f0203,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-06,Transfer,28,,b2c508fa-949c-42d7-b762-55fb6b6c4034,Transfer of Electric Motor 5HP,2026-02-23 10:54:52.267058
7bfbb96e-1c00-4364-b310-08beb357c679,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-04-12,Issue,57,SO-002941,a0e71fca-efa2-4ff9-a479-a407d413a74b,Issue of Hydraulic Pump,2026-02-23 10:54:52.267068
afda9af7-7ea5-4355-9e45-0c55afb9c17d,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-23,Adjustment,79,,a902f91d-bf50-40ef-b27f-52ea934011df,Adjustment of Drive Belt,2026-02-23 10:54:52.267078
27e417fc-f579-412b-92a2-e5b79b4c832f,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-06,Issue,82,SO-002428,e17e28aa-8f76-404b-9504-67aacbc32332,Issue of Steel Sheets,2026-02-23 10:54:52.267088
f525c3fd-db13-4408-be88-7053523205fe,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-11-09,Issue,20,SO-000979,ce63a441-1783-4db1-932a-493de6131114,Issue of LED Light Panel,2026-02-23 10:54:52.267098
073b19b5-8310-4981-9c36-554d497e1092,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,e8323102-826a-4542-b43f-2c063285852c,2024-11-29,Return,33,,cfc09f15-3619-4d62-b827-b15e76da2559,Return of Toner Cartridge,2026-02-23 10:54:52.267107
590b2ac9-6002-4af9-811c-b1dc1597bea9,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-30,Issue,87,SO-002543,d4e41eef-dd8a-4561-8426-35acee4f9fad,Issue of File Folders Box,2026-02-23 10:54:52.267116
dfc257f9-3dfa-461b-8189-582e5ea36636,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-19,Adjustment,39,,288a1981-186a-44c0-963d-fe87d0d3e1c4,Adjustment of Toner Cartridge,2026-02-23 10:54:52.267127
78e346ad-17f1-43b2-9c7a-10485fe8e29a,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-09-07,Issue,30,SO-000858,e94359ce-c9e0-4942-af64-a6658207f759,Issue of Server Rack Mount,2026-02-23 10:54:52.267145
9c8b1449-8a71-4ce5-bfa2-e583b0dbe55c,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-08,Return,4,,66dfa22d-9ac6-4646-b380-b10d730619c6,Return of Switchgear Unit,2026-02-23 10:54:52.267156
cd047bfe-6d6a-4efd-806a-788eca516ab1,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-13,Transfer,3,,311c93e6-cbbe-44cc-ab78-18ec527f6743,Transfer of Cable Tray Set,2026-02-23 10:54:52.267166
b8e3c3e7-be93-43aa-9cd9-bb03ce9a99f4,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-10,Issue,2,SO-003824,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Issue of Drive Belt,2026-02-23 10:54:52.267177
1d003943-d087-49a3-ab46-cd9c87f84115,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-04,Issue,44,SO-002960,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Issue of Solar Panel 300W,2026-02-23 10:54:52.267187
f558fd3f-38ae-42d5-adaf-5f682a57332d,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-18,Transfer,83,,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Transfer of PVC Pipes,2026-02-23 10:54:52.267197
bad164ff-a830-44ce-aafe-a8b9dd4bb22f,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,e8323102-826a-4542-b43f-2c063285852c,2024-09-15,Return,46,,b8de5a6c-44c0-49f6-bdbd-365c949577ba,Return of Filter Element,2026-02-23 10:54:52.267207
aca094ce-cee6-415a-b784-9cc932b5f27f,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-03-25,Adjustment,90,,d8ac4794-b742-4182-8d98-3930c190e26c,Adjustment of Rubber Seals,2026-02-23 10:54:52.267217
3d520f49-e8d4-4d6f-b755-5002ccad8283,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-27,Return,62,,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Return of PVC Pipes,2026-02-23 10:54:52.267227
83eb9804-63ea-497b-8bdd-910e60e58794,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-29,Return,82,,ff57854e-5869-4d57-a3cc-507538ef6f24,Return of Printer Paper A4,2026-02-23 10:54:52.267236
