id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
b1a393a5-7907-4b15-8335-26127a8cdd3c,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,11,2024-11,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,284283.64,22457.5,426514.47,1070652.2,Paid,2024-11-25,NGN,2026-02-23 10:54:52.211525
c8b6d5f5-2c9d-47d2-b1cf-886186a82c46,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,12,2024-12,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,91420.25,22457.5,233651.08,1263515.59,Paid,2024-12-25,NGN,2026-02-23 10:54:52.211536
98a0b42b-cf5a-456e-8321-ef1dc04cd0b5,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,1,2025-01,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,292229.52,22457.5,434460.35,1062706.32,Paid,2025-01-25,NGN,2026-02-23 10:54:52.211548
feb08fb9-79ac-4420-ad1e-04f641755cf3,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,2,2025-02,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,81701.37,22457.5,223932.2,1273234.47,Paid,2025-02-25,NGN,2026-02-23 10:54:52.211559
cf42620f-17a8-40f2-9c11-d6c8abb0e205,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,3,2025-03,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,177046.93,22457.5,319277.76,1177888.91,Paid,2025-03-25,NGN,2026-02-23 10:54:52.211576
3800cc3a-a0d6-43d0-97d5-e3d963175c2c,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,4,2025-04,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,249047.6,22457.5,391278.43,1105888.24,Paid,2025-04-25,NGN,2026-02-23 10:54:52.211588
4c26eb7c-5c35-421e-8139-80ca91fc3780,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,5,2025-05,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,106531.9,22457.5,248762.73,1248403.94,Paid,2025-05-25,NGN,2026-02-23 10:54:52.211601
33074c0a-cd7d-4951-93c3-8c0608d08e8b,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,6,2025-06,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,134418.23,22457.5,276649.06,1220517.61,Paid,2025-06-25,NGN,2026-02-23 10:54:52.211613
ed0e30f8-a992-4bb4-bafd-b952cf7f63e7,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,7,2025-07,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,205750.29,22457.5,347981.12,1149185.55,Paid,2025-07-25,NGN,2026-02-23 10:54:52.211623
cb53588c-7d0f-4eb8-80f9-e3d3745cfdbb,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,8,2025-08,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,114291.91,22457.5,256522.74,1240643.93,Paid,2025-08-25,NGN,2026-02-23 10:54:52.211635
1aa0bbe0-f887-433f-a7c7-ed61db1d1f34,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,9,2025-09,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,197108.71,22457.5,339339.54,1157827.13,Paid,2025-09-25,NGN,2026-02-23 10:54:52.211648
e0b88d5a-a27d-4e06-92d7-bc543290d071,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,10,2025-10,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,154546.46,22457.5,296777.29,1200389.38,Paid,2025-10-25,NGN,2026-02-23 10:54:52.211658
d2a7d1ee-93ac-4956-9070-5507d4d74bdc,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2025,11,2025-11,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,265487.07,22457.5,407717.9,1089448.77,Paid,2025-11-25,NGN,2026-02-23 10:54:52.211669
ec09c6d4-8117-470f-b389-3d30415aa0be,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,1,2024-01,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,231687.53,25183.75,391184.61,1287732.06,Paid,2024-01-25,NGN,2026-02-23 10:54:52.211686
6fa425f2-3ddd-4606-8634-da87d91a2680,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,2,2024-02,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,297360.95,25183.75,456858.03,1222058.64,Paid,2024-02-25,NGN,2026-02-23 10:54:52.211698
41431b7c-bfe2-4838-b32a-f78fa322b52a,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,3,2024-03,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,233766.22,25183.75,393263.3,1285653.37,Paid,2024-03-25,NGN,2026-02-23 10:54:52.211709
4d847ed5-e0fc-482b-9dfd-ab7e9e17b919,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,4,2024-04,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,233610.49,25183.75,393107.57,1285809.1,Paid,2024-04-25,NGN,2026-02-23 10:54:52.211720
4822037b-419b-4c84-9f71-9259bad59aab,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,5,2024-05,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,268022.44,25183.75,427519.52,1251397.15,Paid,2024-05-25,NGN,2026-02-23 10:54:52.211731
cffbe0a6-261b-4e9e-b030-ed42f0b29e6a,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,6,2024-06,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,90561.81,25183.75,250058.89,1428857.78,Paid,2024-06-25,NGN,2026-02-23 10:54:52.211741
18dd71ae-1395-48f1-8d84-ed733179590f,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,7,2024-07,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,213669.54,25183.75,373166.62,1305750.05,Paid,2024-07-25,NGN,2026-02-23 10:54:52.211754
b5c19e5f-b778-4f24-bbe4-0e093eff2acc,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,8,2024-08,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,170127.6,25183.75,329624.68,1349291.99,Paid,2024-08-25,NGN,2026-02-23 10:54:52.211765
f178a1e9-6e5a-4c0f-9cf4-2a33486a37db,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,9,2024-09,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,333960.78,25183.75,493457.86,1185458.81,Paid,2024-09-25,NGN,2026-02-23 10:54:52.211778
36d459b1-ff8a-4566-8d92-cf78e5b94ba1,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,10,2024-10,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,295156.5,25183.75,454653.58,1224263.09,Paid,2024-10-25,NGN,2026-02-23 10:54:52.211788
a31149f2-37f8-4956-8281-32df8f14b2bb,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,11,2024-11,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,278367.3,25183.75,437864.38,1241052.29,Paid,2024-11-25,NGN,2026-02-23 10:54:52.211801
b6e02358-9812-4364-8ceb-35433ec62ff3,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2024,12,2024-12,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,315146.05,25183.75,474643.13,1204273.54,Paid,2024-12-25,NGN,2026-02-23 10:54:52.211811
21d9e124-29e2-4f85-858a-028168c50295,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,1,2025-01,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,270364.58,25183.75,429861.66,1249055.01,Paid,2025-01-25,NGN,2026-02-23 10:54:52.211823
17ed9d92-20ac-4518-b230-63d270c83884,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,2,2025-02,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,208460.42,25183.75,367957.5,1310959.17,Paid,2025-02-25,NGN,2026-02-23 10:54:52.211833
7580a069-9927-4814-8283-266281c6fcc0,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,3,2025-03,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,264474.94,25183.75,423972.02,1254944.65,Paid,2025-03-25,NGN,2026-02-23 10:54:52.211844
8659664b-7222-4185-b0e7-41ae628d07b8,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,4,2025-04,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,115740.78,25183.75,275237.86,1403678.81,Paid,2025-04-25,NGN,2026-02-23 10:54:52.211854
5a6573bf-b833-481e-8c1b-f165cea55496,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,5,2025-05,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,207481.31,25183.75,366978.39,1311938.28,Paid,2025-05-25,NGN,2026-02-23 10:54:52.211864
75116c25-6896-4fd7-bfcb-cda902b8e9ec,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,6,2025-06,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,208849.89,25183.75,368346.97,1310569.7,Paid,2025-06-25,NGN,2026-02-23 10:54:52.211875
4c469652-f385-4679-ab37-0c7be081e17b,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,7,2025-07,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,320087.4,25183.75,479584.48,1199332.19,Paid,2025-07-25,NGN,2026-02-23 10:54:52.211886
f969f663-36c0-489e-bc4d-2cd3b620327b,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,8,2025-08,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,335060.29,25183.75,494557.37,1184359.3,Paid,2025-08-25,NGN,2026-02-23 10:54:52.211896
f8a0cd69-e048-4c2a-84b6-84ad78b93207,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,9,2025-09,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,312796.45,25183.75,472293.53,1206623.14,Paid,2025-09-25,NGN,2026-02-23 10:54:52.211909
695e2748-60b2-41bd-956e-599f019f7414,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,10,2025-10,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,330394.88,25183.75,489891.96,1189024.71,Paid,2025-10-25,NGN,2026-02-23 10:54:52.211920
8dfb523a-b121-4f90-9b24-066b32b8e793,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,2025,11,2025-11,1007350.0,335783.33,167891.67,167891.67,1678916.67,134313.33,167891.67,278248.94,25183.75,437746.02,1241170.65,Paid,2025-11-25,NGN,2026-02-23 10:54:52.211930
8b1ae694-c40d-4364-92f3-28d55cfd85a0,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,1,2024-01,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,134669.11,16752.5,240768.28,876065.05,Paid,2024-01-25,NGN,2026-02-23 10:54:52.211945
5f0a9c72-f4d8-4680-bad2-fde64109a0bc,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,2,2024-02,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,90024.89,16752.5,196124.06,920709.27,Paid,2024-02-25,NGN,2026-02-23 10:54:52.211956
6f631a6c-0917-45e5-ae00-95d60888ade5,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,3,2024-03,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,185199.02,16752.5,291298.19,825535.14,Paid,2024-03-25,NGN,2026-02-23 10:54:52.211967
6b8ae2fe-be18-4cfc-9342-aeda9e8683d0,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,4,2024-04,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,143666.43,16752.5,249765.6,867067.73,Paid,2024-04-25,NGN,2026-02-23 10:54:52.211978
86d4ebcd-cf51-414d-9dce-59811a0b4883,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,5,2024-05,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,81026.63,16752.5,187125.8,929707.53,Paid,2024-05-25,NGN,2026-02-23 10:54:52.211989
fe7dda65-1f8e-4343-9e83-2147b0c4a939,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,6,2024-06,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,126830.61,16752.5,232929.78,883903.55,Paid,2024-06-25,NGN,2026-02-23 10:54:52.212003
1238e4c7-fe2c-487a-b1a0-8f5dff95c5de,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,7,2024-07,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,101241.35,16752.5,207340.52,909492.81,Paid,2024-07-25,NGN,2026-02-23 10:54:52.212074
6556bb68-f4b0-4545-a018-c9ba1b10e5a7,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,8,2024-08,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,149772.84,16752.5,255872.01,860961.32,Paid,2024-08-25,NGN,2026-02-23 10:54:52.212106
30fb9915-e4c7-4f4c-b21c-ccb94ddc3b9e,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,9,2024-09,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,147929.65,16752.5,254028.82,862804.51,Paid,2024-09-25,NGN,2026-02-23 10:54:52.212121
f5c9d089-c9ce-4594-91db-efc2e3634eef,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,10,2024-10,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,221215.78,16752.5,327314.95,789518.38,Paid,2024-10-25,NGN,2026-02-23 10:54:52.212132
5a4d07a1-ea50-4e97-881e-5989acaea029,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,11,2024-11,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,176669.74,16752.5,282768.91,834064.42,Paid,2024-11-25,NGN,2026-02-23 10:54:52.212148
2bd554a5-99b4-43fc-b408-b50d08cc75a2,f425c095-0e0b-427a-9a01-773901b2fe8b,2024,12,2024-12,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,71652.21,16752.5,177751.38,939081.95,Paid,2024-12-25,NGN,2026-02-23 10:54:52.212159
c53aa9bb-de69-4de4-aa7d-d3846bfc8af4,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,1,2025-01,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,127532.49,16752.5,233631.66,883201.67,Paid,2025-01-25,NGN,2026-02-23 10:54:52.212170
8c739d33-4d08-43cf-92af-956cec6fe96f,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,2,2025-02,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,207394.72,16752.5,313493.89,803339.44,Paid,2025-02-25,NGN,2026-02-23 10:54:52.212181
03f3e07e-1231-4a36-90e7-b2f6b4ad10ff,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,3,2025-03,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,69336.26,16752.5,175435.43,941397.9,Paid,2025-03-25,NGN,2026-02-23 10:54:52.212192
9896cf71-9591-4646-a05c-78495fbe7b62,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,4,2025-04,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,91619.92,16752.5,197719.09,919114.24,Paid,2025-04-25,NGN,2026-02-23 10:54:52.212210
3c73e154-9859-4ec3-a580-251946cdd457,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,5,2025-05,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,66038.87,16752.5,172138.04,944695.29,Paid,2025-05-25,NGN,2026-02-23 10:54:52.212285
82a942c0-e34d-483e-8173-5a67654a5466,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,6,2025-06,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,157296.28,16752.5,263395.45,853437.88,Paid,2025-06-25,NGN,2026-02-23 10:54:52.212314
67e5420a-e8ee-455e-8100-1a0f5efbd141,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,7,2025-07,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,216114.11,16752.5,322213.28,794620.05,Paid,2025-07-25,NGN,2026-02-23 10:54:52.212326
71552df4-37bf-4052-b338-080fd780cfab,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,8,2025-08,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,161584.88,16752.5,267684.05,849149.28,Paid,2025-08-25,NGN,2026-02-23 10:54:52.212341
1e032411-95c0-4ca2-8d31-ead9df287711,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,9,2025-09,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,156761.13,16752.5,262860.3,853973.03,Paid,2025-09-25,NGN,2026-02-23 10:54:52.212354
0de80dd1-2f14-4233-a30e-0a7d9976f7ab,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,10,2025-10,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,175190.19,16752.5,281289.36,835543.97,Paid,2025-10-25,NGN,2026-02-23 10:54:52.212430
d7c48e20-a642-44c6-9008-f76c51a2b18b,f425c095-0e0b-427a-9a01-773901b2fe8b,2025,11,2025-11,670100.0,223366.67,111683.33,111683.33,1116833.33,89346.67,111683.33,145440.58,16752.5,251539.75,865293.58,Paid,2025-11-25,NGN,2026-02-23 10:54:52.212443
bbba2f07-dd67-4798-b5ce-841bc85624b8,e924e942-2636-4d55-a146-0504952bfdae,2024,1,2024-01,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,243075.89,26862.5,413205.06,1377628.27,Paid,2024-01-25,NGN,2026-02-23 10:54:52.212463
79f3b57e-dfc7-490c-8fad-c41d246cea4c,e924e942-2636-4d55-a146-0504952bfdae,2024,2,2024-02,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,240964.24,26862.5,411093.41,1379739.92,Paid,2024-02-25,NGN,2026-02-23 10:54:52.212475
9fa4117a-7d15-4452-875e-11a280838993,e924e942-2636-4d55-a146-0504952bfdae,2024,3,2024-03,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,217059.8,26862.5,387188.97,1403644.36,Paid,2024-03-25,NGN,2026-02-23 10:54:52.212492
df21837c-10fb-42a5-b9cb-498222d94b97,e924e942-2636-4d55-a146-0504952bfdae,2024,4,2024-04,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,240600.23,26862.5,410729.4,1380103.93,Paid,2024-04-25,NGN,2026-02-23 10:54:52.212503
0fc68121-b6da-4bc5-9e71-f0ad4153a7f7,e924e942-2636-4d55-a146-0504952bfdae,2024,5,2024-05,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,90543.21,26862.5,260672.38,1530160.95,Paid,2024-05-25,NGN,2026-02-23 10:54:52.212514
8a7f6b7d-a44f-4f33-92c5-85c510f2be82,e924e942-2636-4d55-a146-0504952bfdae,2024,6,2024-06,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,298020.81,26862.5,468149.98,1322683.35,Paid,2024-06-25,NGN,2026-02-23 10:54:52.212524
6ad953a5-4140-4337-99cd-3c3b1e8ef6a3,e924e942-2636-4d55-a146-0504952bfdae,2024,7,2024-07,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,111518.95,26862.5,281648.12,1509185.21,Paid,2024-07-25,NGN,2026-02-23 10:54:52.212535
96957a76-7076-4e94-ab7f-cf14e837dbc4,e924e942-2636-4d55-a146-0504952bfdae,2024,8,2024-08,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,302144.45,26862.5,472273.62,1318559.71,Paid,2024-08-25,NGN,2026-02-23 10:54:52.212552
a92be9e5-0501-4668-bc67-d74f5a91a549,e924e942-2636-4d55-a146-0504952bfdae,2024,9,2024-09,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,171861.06,26862.5,341990.23,1448843.1,Paid,2024-09-25,NGN,2026-02-23 10:54:52.212570
efbb7d0f-a34b-4e00-9433-d3a5b8ab6127,e924e942-2636-4d55-a146-0504952bfdae,2024,10,2024-10,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,282658.08,26862.5,452787.25,1338046.08,Paid,2024-10-25,NGN,2026-02-23 10:54:52.212585
f016382e-a38d-48a4-b5d4-fcf2fdc7286d,e924e942-2636-4d55-a146-0504952bfdae,2024,11,2024-11,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,324186.91,26862.5,494316.08,1296517.25,Paid,2024-11-25,NGN,2026-02-23 10:54:52.212599
40cc56eb-ce5b-4a4d-bb1e-173ce05c7c7e,e924e942-2636-4d55-a146-0504952bfdae,2024,12,2024-12,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,119306.94,26862.5,289436.11,1501397.22,Paid,2024-12-25,NGN,2026-02-23 10:54:52.212611
f31b2269-dc62-47ed-9ce2-eb6033db153b,e924e942-2636-4d55-a146-0504952bfdae,2025,1,2025-01,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,197952.4,26862.5,368081.57,1422751.76,Paid,2025-01-25,NGN,2026-02-23 10:54:52.212622
2008294b-7794-4f5c-b4fb-a585a5dffefb,e924e942-2636-4d55-a146-0504952bfdae,2025,2,2025-02,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,301232.85,26862.5,471362.02,1319471.31,Paid,2025-02-25,NGN,2026-02-23 10:54:52.212633
9286cf83-b552-4036-83ad-75aeccd46ef5,e924e942-2636-4d55-a146-0504952bfdae,2025,3,2025-03,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,161556.26,26862.5,331685.43,1459147.9,Paid,2025-03-25,NGN,2026-02-23 10:54:52.212644
25173f0c-ced5-41e9-8561-b711208754b3,e924e942-2636-4d55-a146-0504952bfdae,2025,4,2025-04,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,154971.32,26862.5,325100.49,1465732.84,Paid,2025-04-25,NGN,2026-02-23 10:54:52.212656
2f692d27-9b2a-4cb9-b73f-0827c88ae390,e924e942-2636-4d55-a146-0504952bfdae,2025,5,2025-05,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,111521.21,26862.5,281650.38,1509182.95,Paid,2025-05-25,NGN,2026-02-23 10:54:52.212666
bf5219f9-82cb-4f83-a550-0f81c0b0820d,e924e942-2636-4d55-a146-0504952bfdae,2025,6,2025-06,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,326029.87,26862.5,496159.04,1294674.29,Paid,2025-06-25,NGN,2026-02-23 10:54:52.212677
a6f33bd5-0036-4f80-9ddf-08056ad864b2,e924e942-2636-4d55-a146-0504952bfdae,2025,7,2025-07,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,171772.16,26862.5,341901.33,1448932.0,Paid,2025-07-25,NGN,2026-02-23 10:54:52.212688
bd8665e1-50a9-4f8a-84f0-fac556ba0dba,e924e942-2636-4d55-a146-0504952bfdae,2025,8,2025-08,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,94554.76,26862.5,264683.93,1526149.4,Paid,2025-08-25,NGN,2026-02-23 10:54:52.212699
2cc80d63-afa0-4f3e-809e-0dea2f1b9b49,e924e942-2636-4d55-a146-0504952bfdae,2025,9,2025-09,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,263001.84,26862.5,433131.01,1357702.32,Paid,2025-09-25,NGN,2026-02-23 10:54:52.212712
